Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,182",76623 (1.2008894),631791610,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Automation and Robotics,JEE(Main),AI to AI,AI,
"1,183",76886 (99.7721111),628819110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,184",78145 (96.2380224),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,185",78680 (95.3102907),319437810,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics Engineering (VLSI Design and",MHT-CET,AI to AI,AI,
"1,186",80647 (92.4838322),673219110,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,187",83142 (89.5231349),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,188",84378 (88.1444070),467999710,"4679 - Karanjekar College of Engineering & Management, Sakoli",Artificial Intelligence,MHT-CET,AI to AI,AI,
"1,189",84403 (88.1444070),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,190",86023 (86.6965956),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,191",87179 (85.4752553),321890010,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar","Electronics and ComputerScience",MHT-CET,MI to AI,MI,
"1,192",88041 (84.7409510),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,193",89220 (83.6387222),118026310,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
"1,194",89922 (83.2892137),630524610,"6305 - Late Narayandas Bhawandas Chhabada Institute of Engineering &Technology, Satara",Information Technology,MHT-CET,AI to AI,AI,
"1,195",90630 (82.3346823),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,MHT-CET,MI to AI,MI,
"1,196",90872 (82.2515860),632092810,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli","Electronics andCommunication(Advanced",MHT-CET,AI to AI,AI,
"1,197",91410 (82.0912919),213124210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,198",92825 (80.7328826),213624210,"2136 - Aditya Engineering College , Beed","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,199",94868 (78.8754662),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,200",94915 (78.8754662),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,MHT-CET,MI to AI,MI,
"1,201",96110 (78.0675570),687890010,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Electronics and ComputerScience",MHT-CET,AI to AI,AI,
"1,202",96250 (77.9969992),632529310,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Electrical Engineering,MHT-CET,MI to AI,MI,
"1,203",97469 (76.8390440),347061210,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,204",100199 (74.4658288),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,205",101527 (73.3779089),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET,MI to AI,MI,
"1,206",103121 (71.8303504),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,207",103228 (71.8303504),632029310,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,208",104048 (71.2687819),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,MHT-CET,AI to AI,AI,
"1,209",104634 (71.0587355),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,210",104873 (70.6180504),662884410,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,211",106090 (69.5976990),264124210,2641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,212",106830 (68.9337823),322491110,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering(Artificial",MHT-CET,AI to AI,AI,
"1,213",108586 (67.1534217),213692110,"2136 - Aditya Engineering College , Beed","Artificial Intelligence andMachine Learning",MHT-CET,AI to AI,AI,
"1,214",109317 (66.6716379),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,MHT-CET,MI to AI,MI,
"1,215",109632 (66.3914919),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,216",109715 (66.3914919),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,217",109887 (66.0524144),541161210,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,218",109895 (66.0524144),549719110,"5497 - P.G. College of Engineering & Technology, Nandurbar",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,219",110191 (65.9622938),628350310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,MHT-CET,AI to AI,AI,
"1,220",110945 (65.0367935),343691110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science andEngineering(Artificial",MHT-CET,AI to AI,AI,
"1,221",112211 (63.9730640),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,222",113447 (62.7344336),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur",Bio Medical Engineering,MHT-CET,AI to AI,AI,
"1,223",114505 (61.4332053),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,224",116057 (59.9249812),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,225",116633 (59.8623853),513061210,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,226",117338 (58.7429854),320662410,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,227",117767 (58.5474069),327735610,"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of DiplomaEngg. & Technology, Bhayinder (E) Western Rly","Electrical Engg[Electronicsand Power]",MHT-CET,AI to AI,AI,
"1,228",118733 (57.7272051),213661210,"2136 - Aditya Engineering College , Beed",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,229",121886 (54.0043616),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,230",122150 (53.8156961),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,MHT-CET,AI to AI,AI,
"1,231",122423 (53.6496624),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,232",122959 (52.7422372),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,233",123002 (52.7422372),693837250F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,234",123172 (52.5567137),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,235",123329 (52.5567137),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,236",123563 (52.5521047),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,237",123565 (52.5521047),321791610,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,MHT-CET,AI to AI,AI,
"1,238",123583 (52.5521047),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,239",123753 (52.2466614),673261210,"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,240",125513 (49.6513702),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,241",125800 (49.6143282),112529310,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi ShahuCollege of Engineering, Buldhana",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,242",127362 (47.6387427),346729310,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,243",128165 (46.8567142),679924210,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,244",128432 (46.4534231),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,245",128660 (46.4499379),664029310,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,246",128942 (46.1690466),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,247",129013 (45.9664342),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,MHT-CET,MI to AI,MI,
"1,248",129174 (45.9664342),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,MI to AI,MI,
"1,249",129676 (45.6445719),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,MHT-CET,MI to AI,MI,
"1,250",129780 (45.6445719),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Civil Engineering,MHT-CET,AI to AI,AI,
"1,251",130321 (44.0513989),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,252",130858 (43.5071268),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,MHT-CET,MI to AI,MI,
"1,253",131073 (43.2248410),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,254",131616 (42.9215913),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,MHT-CET,AI to AI,AI,
"1,255",131761 (42.5955447),228224510,"2282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road,Beed",Computer Engineering,MHT-CET,AI to AI,AI,
"1,256",131960 (42.5955447),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,257",131990 (42.5530244),419337010,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur","Electronics andCommunication",MHT-CET,MI to AI,MI,
"1,258",131997 (42.5530244),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,259",133227 (40.6521983),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,260",133317 (39.9699925),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,261",134077 (39.7875296),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,MHT-CET,AI to AI,AI,
"1,262",135167 (38.8357386),538124210,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,263",135820 (37.1297299),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,MHT-CET,MI to AI,MI,
"1,264",137237 (35.6213901),211691110,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Computer Science andEngineering(Artificial",MHT-CET,AI to AI,AI,
"1,265",138154 (33.8201786),630337210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College ofEngineering, Karad","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,266",138777 (32.8844711),646624210,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute OfEngineering & Technology, Karad","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,267",138950 (32.6609746),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,268",139846 (31.6482893),622329310,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,269",141238 (29.2444305),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,270",141347 (28.9238020),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,271",141612 (28.6046774),679437810,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics Engineering (VLSI Design and",MHT-CET,AI to AI,AI,
"1,272",141640 (28.6046774),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,273",141826 (28.3793174),626992610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electrical and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,274",141971 (28.1052376),678124210,"6781 - Bhagwant Institute of Technology, Barshi","Computer Science andEngineering",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,275",142110 (27.6545345),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,276",142139 (27.6545345),621726310,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
"1,277",142699 (26.7750310),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,MHT-CET,MI to AI,MI,
"1,278",142752 (26.7750310),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET,AI to AI,AI,
"1,279",143315 (25.5459544),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,280",143663 (25.2074392),346224510,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,Ratnagiri.",Computer Engineering,MHT-CET,AI to AI,AI,
"1,281",143871 (24.8864926),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,282",144055 (24.5412844),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,283",144434 (23.8907594),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,284",144681 (23.5805396),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,285",144717 (23.5805396),320029310,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Electrical Engineering,MHT-CET,AI to AI,AI,
