Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
965,59998 (1.2846685),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT2H,
966,60050 (1.1062208),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,GSTO,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
967,60065 (1.0500362),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola",Civil Engineering,JEE(Main),MH to AI,GSTH,
968,60067 (1.0484095),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electrical Engineering,JEE(Main),MH to AI,GNT3H,
969,60068 (1.0484095),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,LOBCH,
970,60078 (1.0319332),413361210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GNT2H,
971,60132 (0.8236513),417537210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
972,60165 (0.6885226),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,JEE(Main),MH to AI,GOBCH,
973,60174 (0.6581938),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),MH to AI,GOBCH,
974,60196 (0.5799865),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
975,60224 (0.4667826),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GSTH,
976,60262 (0.3218240),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,LSTH,
977,60264 (0.3202872),690137210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
978,60305 (0.2043850),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),MH to AI,LOBCH,
979,60316 (0.1648068),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),MH to AI,LSCH,
980,60324 (0.1409793),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE(Main),MH to AI,GSCH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
981,60341 (0.0981794),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,LSCH,
982,60352 (0.0545464),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),MH to AI,GNT2O,
983,60359 (0.0058946),118261210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,JEE(Main),MH to AI,GVJO,
984,63352 (92.0451859),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,MHT-CET,MH to AI,GOPENH,
985,64619 (90.1214727),632029310,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Electrical Engineering,MHT-CET,MH to AI,GNT1H,
986,65318 (89.0594645),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj","Computer Science andEngineering",MHT-CET,AI to AI,AI,
987,65393 (88.9823699),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,MHT-CET,AI to AI,AI,
988,66944 (86.9162467),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,MHT-CET,MH to AI,GOPENH,
989,69757 (83.4045178),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
990,69895 (83.2493822),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GVJH,
991,70368 (82.6809987),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
992,72622 (80.2788844),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,MHT-CET,AI to AI,AI,
993,74129 (78.3504176),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,MHT-CET,MH to AI,LOPENO,
994,74416 (78.1473584),614919110,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,MHT-CET,MH to AI,GOPENO,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
995,74933 (77.6049916),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
996,77819 (74.3640850),414219110,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Civil Engineering,MHT-CET,MI to AI,MI,
997,79168 (72.8897104),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Mechanical Engineering,MHT-CET,MH to AI,GNT3H,
998,79524 (72.7060426),676861210,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,MHT-CET,MH to AI,LOBCH,
999,80487 (71.4470469),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,MHT-CET,MH to AI,GOBCH,
"1,000",81938 (69.7082914),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GNT2O,
"1,001",82236 (69.5290454),673261210,6732 - Ajeenkya DY Patil School of Engineering,Mechanical Engineering,MHT-CET,MH to AI,LNT1H,
"1,002",82356 (69.3871747),631719110,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Civil Engineering,MHT-CET,MH to AI,LOBCO,
"1,003",83854 (67.7143135),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,004",85771 (65.5958943),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET,MH to AI,GOBCO,
"1,005",86554 (64.7353734),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,MHT-CET,MH to AI,GOPENO,
"1,006",88013 (63.0882980),322037210,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Electronics andTelecommunication Engg",MHT-CET,MH to AI,GNT1H,
"1,007",88603 (62.3799839),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,MHT-CET,MH to AI,LSTH,
"1,008",90982 (59.6829046),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Mechanical Engineering,MHT-CET,MH to AI,GOBCH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,009",91280 (59.5292331),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,MHT-CET,MH to AI,GOBCH,
"1,010",92395 (57.7165019),318961210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,011",93752 (56.5826603),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Plastic and PolymerEngineering",MHT-CET,MH to AI,GOPENO,
"1,012",96449 (52.8246408),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,013",96859 (52.4476185),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,MHT-CET,MH to AI,LOPENH,
"1,014",97961 (51.2359011),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,015",98207 (50.9996691),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,MHT-CET,AI to AI,AI,
"1,016",98711 (50.5614783),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,MHT-CET,MH to AI,GOPENH,
"1,017",98824 (50.5614783),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","MechanicalEngineering[Sandwich]",MHT-CET,MH to AI,GVJH,
"1,018",98887 (49.5565410),630492610,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Electrical and ComputerEngineering",MHT-CET,MH to AI,GNT1H,
"1,019",100865 (47.7695520),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,MHT-CET,MH to AI,GNT3H,
"1,020",100980 (47.7695520),673261210,6732 - Ajeenkya DY Patil School of Engineering,Mechanical Engineering,MHT-CET,MH to AI,GNT2H,
"1,021",101921 (45.9187639),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,MHT-CET,AI to AI,AI,
"1,022",103464 (43.3167495),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GSCH,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,023",104107 (42.8034319),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,MHT-CET,MH to AI,GOBCH,
"1,024",104806 (42.3018437),673261210,6732 - Ajeenkya DY Patil School of Engineering,Mechanical Engineering,MHT-CET,MH to AI,GOBCH,
"1,025",105934 (39.8713522),630537210,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute ofEngineering & Technology, Satara","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GNT2H,
"1,026",105958 (39.8713522),663529310,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,027",107627 (38.5667023),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,028",108274 (36.7166438),464824610,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,MHT-CET,AI to AI,AI,
"1,029",108297 (36.7166438),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,MHT-CET,MH to AI,LOBCH,
"1,030",109336 (35.6983743),629337210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,031",109434 (35.6983743),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,032",109618 (35.6598862),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,033",110136 (34.6668564),646624210,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute OfEngineering & Technology, Karad","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,034",110453 (34.1210946),630837210,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,035",110728 (33.0830640),322024610,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,MHT-CET,MH to AI,LOBCH,
"1,036",111472 (32.3435843),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,MI to AI,MI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,037",111933 (32.1061359),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,038",113581 (29.2342823),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Mechanical Engineering,MHT-CET,MH to AI,GNT1H,
"1,039",114618 (27.3337429),322291110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar","Computer Science andEngineering(Artificial",MHT-CET,MI to AI,MI,
"1,040",114870 (26.9007793),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",MHT-CET,MH to AI,LSTH,
"1,041",114916 (26.7890081),464824210,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,042",114949 (26.7890081),322024610,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,MHT-CET,MH to AI,GNT1H,
"1,043",115022 (26.7890081),419619110,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Civil Engineering,MHT-CET,MH to AI,GNT1H,
"1,044",115848 (25.4603297),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Mechanical Engineering,MHT-CET,MH to AI,GNT2O,
"1,045",116026 (25.3179745),675629310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,046",116772 (23.9542468),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,047",117203 (23.1211380),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,MHT-CET,MI to AI,MI,
"1,048",117802 (22.1694264),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,MHT-CET,AI to AI,AI,
"1,049",117914 (22.1694264),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",MHT-CET,MH to AI,GSTO,
"1,050",118429 (21.2317049),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,051",118855 (20.2327920),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,052",120375 (17.5093411),693892550F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering (Artificial",MHT-CET,AI to AI,AI,
"1,053",121048 (16.5730741),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Mechanical Engineering,MHT-CET,MH to AI,GNT1H,
"1,054",121307 (15.6956852),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,055",121857 (14.7866072),211229310,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,056",122550 (13.5440394),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,057",122718 (12.9353233),540937210,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,058",122763 (12.7995462),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Civil Engineering,MHT-CET,AI to AI,AI,
"1,059",123582 (11.3082039),678137210,"6781 - Bhagwant Institute of Technology, Barshi","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,060",123631 (11.3082039),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,MHT-CET,AI to AI,AI,
"1,061",124023 (10.5662165),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",MHT-CET,AI to AI,AI,
"1,062",124436 (9.9445363),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,063",124695 (9.2499758),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,MHT-CET,AI to AI,AI,
"1,064",124935 (8.6023034),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Civil Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,065",125430 (7.4616793),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,066",125713 (6.9738420),112661210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,067",125944 (6.7586339),126837210,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,068",126004 (6.6563016),654529310,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.",Electrical Engineering,MHT-CET,AI to AI,AI,
